code_postal,code_departement,nom_departement,code_region,nom_region
30140,30,Gard,76.0,Occitanie
30133,30,Gard,76.0,Occitanie
30390,30,Gard,76.0,Occitanie
30210,30,Gard,76.0,Occitanie
30120,30,Gard,76.0,Occitanie
30250,30,Gard,76.0,Occitanie
30620,30,Gard,76.0,Occitanie
30190,30,Gard,76.0,Occitanie
30450,30,Gard,76.0,Occitanie
30200,30,Gard,76.0,Occitanie
30430,30,Gard,76.0,Occitanie
30330,30,Gard,76.0,Occitanie
30300,30,Gard,76.0,Occitanie
30640,30,Gard,76.0,Occitanie
30127,30,Gard,76.0,Occitanie
30580,30,Gard,76.0,Occitanie
30160,30,Gard,76.0,Occitanie
30320,30,Gard,76.0,Occitanie
30114,30,Gard,76.0,Occitanie
30230,30,Gard,76.0,Occitanie
30260,30,Gard,76.0,Occitanie
30110,30,Gard,76.0,Occitanie
30170,30,Gard,76.0,Occitanie
30740,30,Gard,76.0,Occitanie
30132,30,Gard,76.0,Occitanie
30420,30,Gard,76.0,Occitanie
30130,30,Gard,76.0,Occitanie
30750,30,Gard,76.0,Occitanie
30820,30,Gard,76.0,Occitanie
30480,30,Gard,76.0,Occitanie
30530,30,Gard,76.0,Occitanie
30870,30,Gard,76.0,Occitanie
30920,30,Gard,76.0,Occitanie
30460,30,Gard,76.0,Occitanie
30111,30,Gard,76.0,Occitanie
30630,30,Gard,76.0,Occitanie
30360,30,Gard,76.0,Occitanie
30124,30,Gard,76.0,Occitanie
30730,30,Gard,76.0,Occitanie
30660,30,Gard,76.0,Occitanie
30128,30,Gard,76.0,Occitanie
30510,30,Gard,76.0,Occitanie
30240,30,Gard,76.0,Occitanie
30980,30,Gard,76.0,Occitanie
30290,30,Gard,76.0,Occitanie
30126,30,Gard,76.0,Occitanie
30610,30,Gard,76.0,Occitanie
30960,30,Gard,76.0,Occitanie
30129,30,Gard,76.0,Occitanie
30340,30,Gard,76.0,Occitanie
30840,30,Gard,76.0,Occitanie
30410,30,Gard,76.0,Occitanie
30540,30,Gard,76.0,Occitanie
30150,30,Gard,76.0,Occitanie
30490,30,Gard,76.0,Occitanie
30121,30,Gard,76.0,Occitanie
30000,30,Gard,76.0,Occitanie
30900,30,Gard,76.0,Occitanie
30570,30,Gard,76.0,Occitanie
30122,30,Gard,76.0,Occitanie
30131,30,Gard,76.0,Occitanie
30720,30,Gard,76.0,Occitanie
30650,30,Gard,76.0,Occitanie
30440,30,Gard,76.0,Occitanie
30940,30,Gard,76.0,Occitanie
30380,30,Gard,76.0,Occitanie
30800,30,Gard,76.0,Occitanie
30560,30,Gard,76.0,Occitanie
30270,30,Gard,76.0,Occitanie
30520,30,Gard,76.0,Occitanie
30125,30,Gard,76.0,Occitanie
30600,30,Gard,76.0,Occitanie
30310,30,Gard,76.0,Occitanie
30400,30,Gard,76.0,Occitanie
31230,31,Haute-Garonne,76.0,Occitanie
31550,31,Haute-Garonne,76.0,Occitanie
31280,31,Haute-Garonne,76.0,Occitanie
31450,31,Haute-Garonne,76.0,Occitanie
31420,31,Haute-Garonne,76.0,Occitanie
31460,31,Haute-Garonne,76.0,Occitanie
31510,31,Haute-Garonne,76.0,Occitanie
31110,31,Haute-Garonne,76.0,Occitanie
31160,31,Haute-Garonne,76.0,Occitanie
31210,31,Haute-Garonne,76.0,Occitanie
31440,31,Haute-Garonne,76.0,Occitanie
31360,31,Haute-Garonne,76.0,Occitanie
31800,31,Haute-Garonne,76.0,Occitanie
31140,31,Haute-Garonne,76.0,Occitanie
31190,31,Haute-Garonne,76.0,Occitanie
31320,31,Haute-Garonne,76.0,Occitanie
31570,31,Haute-Garonne,76.0,Occitanie
31260,31,Haute-Garonne,76.0,Occitanie
31840,31,Haute-Garonne,76.0,Occitanie
31650,31,Haute-Garonne,76.0,Occitanie
31290,31,Haute-Garonne,76.0,Occitanie
31380,31,Haute-Garonne,76.0,Occitanie
31580,31,Haute-Garonne,76.0,Occitanie
31130,31,Haute-Garonne,76.0,Occitanie
31310,31,Haute-Garonne,76.0,Occitanie
31370,31,Haute-Garonne,76.0,Occitanie
31870,31,Haute-Garonne,76.0,Occitanie
31850,31,Haute-Garonne,76.0,Occitanie
31700,31,Haute-Garonne,76.0,Occitanie
31540,31,Haute-Garonne,76.0,Occitanie
31530,31,Haute-Garonne,76.0,Occitanie
31480,31,Haute-Garonne,76.0,Occitanie
31660,31,Haute-Garonne,76.0,Occitanie
31350,31,Haute-Garonne,76.0,Occitanie
31390,31,Haute-Garonne,76.0,Occitanie
31340,31,Haute-Garonne,76.0,Occitanie
31590,31,Haute-Garonne,76.0,Occitanie
31470,31,Haute-Garonne,76.0,Occitanie
31620,31,Haute-Garonne,76.0,Occitanie
31490,31,Haute-Garonne,76.0,Occitanie
31150,31,Haute-Garonne,76.0,Occitanie
31330,31,Haute-Garonne,76.0,Occitanie
31560,31,Haute-Garonne,76.0,Occitanie
31410,31,Haute-Garonne,76.0,Occitanie
31780,31,Haute-Garonne,76.0,Occitanie
31180,31,Haute-Garonne,76.0,Occitanie
31430,31,Haute-Garonne,76.0,Occitanie
31220,31,Haute-Garonne,76.0,Occitanie
31810,31,Haute-Garonne,76.0,Occitanie
31770,31,Haute-Garonne,76.0,Occitanie
31270,31,Haute-Garonne,76.0,Occitanie
31600,31,Haute-Garonne,76.0,Occitanie
31750,31,Haute-Garonne,76.0,Occitanie
31120,31,Haute-Garonne,76.0,Occitanie
31860,31,Haute-Garonne,76.0,Occitanie
31670,31,Haute-Garonne,76.0,Occitanie
31820,31,Haute-Garonne,76.0,Occitanie
31830,31,Haute-Garonne,76.0,Occitanie
31520,31,Haute-Garonne,76.0,Occitanie
31250,31,Haute-Garonne,76.0,Occitanie
31240,31,Haute-Garonne,76.0,Occitanie
31790,31,Haute-Garonne,76.0,Occitanie
31880,31,Haute-Garonne,76.0,Occitanie
31000,31,Haute-Garonne,76.0,Occitanie
31100,31,Haute-Garonne,76.0,Occitanie
31200,31,Haute-Garonne,76.0,Occitanie
31300,31,Haute-Garonne,76.0,Occitanie
31400,31,Haute-Garonne,76.0,Occitanie
31500,31,Haute-Garonne,76.0,Occitanie
31170,31,Haute-Garonne,76.0,Occitanie
32290,32,Gers,76.0,Occitanie
32270,32,Gers,76.0,Occitanie
32360,32,Gers,76.0,Occitanie
32720,32,Gers,76.0,Occitanie
32110,32,Gers,76.0,Occitanie
32430,32,Gers,76.0,Occitanie
32230,32,Gers,76.0,Occitanie
32140,32,Gers,76.0,Occitanie
32000,32,Gers,76.0,Occitanie
32120,32,Gers,76.0,Occitanie
32300,32,Gers,76.0,Occitanie
32600,32,Gers,76.0,Occitanie
32400,32,Gers,76.0,Occitanie
32450,32,Gers,76.0,Occitanie
32550,32,Gers,76.0,Occitanie
32170,32,Gers,76.0,Occitanie
32380,32,Gers,76.0,Occitanie
32410,32,Gers,76.0,Occitanie
32800,32,Gers,76.0,Occitanie
32350,32,Gers,76.0,Occitanie
32190,32,Gers,76.0,Occitanie
32320,32,Gers,76.0,Occitanie
32160,32,Gers,76.0,Occitanie
32100,32,Gers,76.0,Occitanie
32730,32,Gers,76.0,Occitanie
32480,32,Gers,76.0,Occitanie
32420,32,Gers,76.0,Occitanie
32130,32,Gers,76.0,Occitanie
32310,32,Gers,76.0,Occitanie
32370,32,Gers,76.0,Occitanie
32500,32,Gers,76.0,Occitanie
32220,32,Gers,76.0,Occitanie
32250,32,Gers,76.0,Occitanie
32440,32,Gers,76.0,Occitanie
32700,32,Gers,76.0,Occitanie
32340,32,Gers,76.0,Occitanie
32240,32,Gers,76.0,Occitanie
32490,32,Gers,76.0,Occitanie
32810,32,Gers,76.0,Occitanie
32200,32,Gers,76.0,Occitanie
32150,32,Gers,76.0,Occitanie
32330,32,Gers,76.0,Occitanie
32260,32,Gers,76.0,Occitanie
32390,32,Gers,76.0,Occitanie
32460,32,Gers,76.0,Occitanie
33230,33,Gironde,75.0,Nouvelle-Aquitaine
33124,33,Gironde,75.0,Nouvelle-Aquitaine
33440,33,Gironde,75.0,Nouvelle-Aquitaine
33810,33,Gironde,75.0,Nouvelle-Aquitaine
33510,33,Gironde,75.0,Nouvelle-Aquitaine
33390,33,Gironde,75.0,Nouvelle-Aquitaine
33640,33,Gironde,75.0,Nouvelle-Aquitaine
33760,33,Gironde,75.0,Nouvelle-Aquitaine
33120,33,Gironde,75.0,Nouvelle-Aquitaine
33460,33,Gironde,75.0,Nouvelle-Aquitaine
33740,33,Gironde,75.0,Nouvelle-Aquitaine
33370,33,Gironde,75.0,Nouvelle-Aquitaine
33570,33,Gironde,75.0,Nouvelle-Aquitaine
33500,33,Gironde,75.0,Nouvelle-Aquitaine
33240,33,Gironde,75.0,Nouvelle-Aquitaine
33430,33,Gironde,75.0,Nouvelle-Aquitaine
33980,33,Gironde,75.0,Nouvelle-Aquitaine
33790,33,Gironde,75.0,Nouvelle-Aquitaine
33480,33,Gironde,75.0,Nouvelle-Aquitaine
33190,33,Gironde,75.0,Nouvelle-Aquitaine
33730,33,Gironde,75.0,Nouvelle-Aquitaine
33750,33,Gironde,75.0,Nouvelle-Aquitaine
33114,33,Gironde,75.0,Nouvelle-Aquitaine
33720,33,Gironde,75.0,Nouvelle-Aquitaine
33530,33,Gironde,75.0,Nouvelle-Aquitaine
33880,33,Gironde,75.0,Nouvelle-Aquitaine
33710,33,Gironde,75.0,Nouvelle-Aquitaine
33340,33,Gironde,75.0,Nouvelle-Aquitaine
33130,33,Gironde,75.0,Nouvelle-Aquitaine
33410,33,Gironde,75.0,Nouvelle-Aquitaine
33830,33,Gironde,75.0,Nouvelle-Aquitaine
33350,33,Gironde,75.0,Nouvelle-Aquitaine
33210,33,Gironde,75.0,Nouvelle-Aquitaine
33380,33,Gironde,75.0,Nouvelle-Aquitaine
33290,33,Gironde,75.0,Nouvelle-Aquitaine
33540,33,Gironde,75.0,Nouvelle-Aquitaine
33670,33,Gironde,75.0,Nouvelle-Aquitaine
33910,33,Gironde,75.0,Nouvelle-Aquitaine
33000,33,Gironde,75.0,Nouvelle-Aquitaine
33100,33,Gironde,75.0,Nouvelle-Aquitaine
33200,33,Gironde,75.0,Nouvelle-Aquitaine
33300,33,Gironde,75.0,Nouvelle-Aquitaine
33800,33,Gironde,75.0,Nouvelle-Aquitaine
33270,33,Gironde,75.0,Nouvelle-Aquitaine
33113,33,Gironde,75.0,Nouvelle-Aquitaine
33110,33,Gironde,75.0,Nouvelle-Aquitaine
33420,33,Gironde,75.0,Nouvelle-Aquitaine
33820,33,Gironde,75.0,Nouvelle-Aquitaine
33520,33,Gironde,75.0,Nouvelle-Aquitaine
33650,33,Gironde,75.0,Nouvelle-Aquitaine
33140,33,Gironde,75.0,Nouvelle-Aquitaine
33360,33,Gironde,75.0,Nouvelle-Aquitaine
33660,33,Gironde,75.0,Nouvelle-Aquitaine
33610,33,Gironde,75.0,Nouvelle-Aquitaine
33550,33,Gironde,75.0,Nouvelle-Aquitaine
33220,33,Gironde,75.0,Nouvelle-Aquitaine
33840,33,Gironde,75.0,Nouvelle-Aquitaine
33560,33,Gironde,75.0,Nouvelle-Aquitaine
33121,33,Gironde,75.0,Nouvelle-Aquitaine
33490,33,Gironde,75.0,Nouvelle-Aquitaine
33690,33,Gironde,75.0,Nouvelle-Aquitaine
33620,33,Gironde,75.0,Nouvelle-Aquitaine
33150,33,Gironde,75.0,Nouvelle-Aquitaine
33250,33,Gironde,75.0,Nouvelle-Aquitaine
33920,33,Gironde,75.0,Nouvelle-Aquitaine
33890,33,Gironde,75.0,Nouvelle-Aquitaine
33580,33,Gironde,75.0,Nouvelle-Aquitaine
33860,33,Gironde,75.0,Nouvelle-Aquitaine
33320,33,Gironde,75.0,Nouvelle-Aquitaine
33126,33,Gironde,75.0,Nouvelle-Aquitaine
33133,33,Gironde,75.0,Nouvelle-Aquitaine
33170,33,Gironde,75.0,Nouvelle-Aquitaine
33590,33,Gironde,75.0,Nouvelle-Aquitaine
33470,33,Gironde,75.0,Nouvelle-Aquitaine
33185,33,Gironde,75.0,Nouvelle-Aquitaine
33125,33,Gironde,75.0,Nouvelle-Aquitaine
33990,33,Gironde,75.0,Nouvelle-Aquitaine
33450,33,Gironde,75.0,Nouvelle-Aquitaine
33680,33,Gironde,75.0,Nouvelle-Aquitaine
33138,33,Gironde,75.0,Nouvelle-Aquitaine
33950,33,Gironde,75.0,Nouvelle-Aquitaine
33970,33,Gironde,75.0,Nouvelle-Aquitaine
33850,33,Gironde,75.0,Nouvelle-Aquitaine
33310,33,Gironde,75.0,Nouvelle-Aquitaine
33127,33,Gironde,75.0,Nouvelle-Aquitaine
33700,33,Gironde,75.0,Nouvelle-Aquitaine
33600,33,Gironde,75.0,Nouvelle-Aquitaine
33141,33,Gironde,75.0,Nouvelle-Aquitaine
33160,33,Gironde,75.0,Nouvelle-Aquitaine
33330,33,Gironde,75.0,Nouvelle-Aquitaine
33180,33,Gironde,75.0,Nouvelle-Aquitaine
33112,33,Gironde,75.0,Nouvelle-Aquitaine
33770,33,Gironde,75.0,Nouvelle-Aquitaine
33780,33,Gironde,75.0,Nouvelle-Aquitaine
33400,33,Gironde,75.0,Nouvelle-Aquitaine
33115,33,Gironde,75.0,Nouvelle-Aquitaine
33260,33,Gironde,75.0,Nouvelle-Aquitaine
33870,33,Gironde,75.0,Nouvelle-Aquitaine
33930,33,Gironde,75.0,Nouvelle-Aquitaine
33123,33,Gironde,75.0,Nouvelle-Aquitaine
34290,34,Hérault,76.0,Occitanie
34230,34,Hérault,76.0,Occitanie
34300,34,Hérault,76.0,Occitanie
34210,34,Hérault,76.0,Occitanie
34190,34,Hérault,76.0,Occitanie
34600,34,Hérault,76.0,Occitanie
34150,34,Hérault,76.0,Occitanie
34380,34,Hérault,76.0,Occitanie
34800,34,Hérault,76.0,Occitanie
34820,34,Hérault,76.0,Occitanie
34360,34,Hérault,76.0,Occitanie
34530,34,Hérault,76.0,Occitanie
34480,34,Hérault,76.0,Occitanie
34260,34,Hérault,76.0,Occitanie
34670,34,Hérault,76.0,Occitanie
34540,34,Hérault,76.0,Occitanie
34160,34,Hérault,76.0,Occitanie
34550,34,Hérault,76.0,Occitanie
34500,34,Hérault,76.0,Occitanie
34220,34,Hérault,76.0,Occitanie
34700,34,Hérault,76.0,Occitanie
34760,34,Hérault,76.0,Occitanie
34140,34,Hérault,76.0,Occitanie
34650,34,Hérault,76.0,Occitanie
34330,34,Hérault,76.0,Occitanie
34130,34,Hérault,76.0,Occitanie
34310,34,Hérault,76.0,Occitanie
34610,34,Hérault,76.0,Occitanie
34120,34,Hérault,76.0,Occitanie
34170,34,Hérault,76.0,Occitanie
34490,34,Hérault,76.0,Occitanie
34720,34,Hérault,76.0,Occitanie
34520,34,Hérault,76.0,Occitanie
34460,34,Hérault,76.0,Occitanie
34270,34,Hérault,76.0,Occitanie
34370,34,Hérault,76.0,Occitanie
34420,34,Hérault,76.0,Occitanie
34830,34,Hérault,76.0,Occitanie
34390,34,Hérault,76.0,Occitanie
34440,34,Hérault,76.0,Occitanie
34980,34,Hérault,76.0,Occitanie
34240,34,Hérault,76.0,Occitanie
34660,34,Hérault,76.0,Occitanie
34920,34,Hérault,76.0,Occitanie
34690,34,Hérault,76.0,Occitanie
34510,34,Hérault,76.0,Occitanie
34320,34,Hérault,76.0,Occitanie
34110,34,Hérault,76.0,Occitanie
34770,34,Hérault,76.0,Occitanie
34790,34,Hérault,76.0,Occitanie
34725,34,Hérault,76.0,Occitanie
34990,34,Hérault,76.0,Occitanie
34970,34,Hérault,76.0,Occitanie
34880,34,Hérault,76.0,Occitanie
34710,34,Hérault,76.0,Occitanie
34400,34,Hérault,76.0,Occitanie
34340,34,Hérault,76.0,Occitanie
34590,34,Hérault,76.0,Occitanie
34280,34,Hérault,76.0,Occitanie
34570,34,Hérault,76.0,Occitanie
34560,34,Hérault,76.0,Occitanie
34000,34,Hérault,76.0,Occitanie
34070,34,Hérault,76.0,Occitanie
34080,34,Hérault,76.0,Occitanie
34090,34,Hérault,76.0,Occitanie
34250,34,Hérault,76.0,Occitanie
34470,34,Hérault,76.0,Occitanie
34850,34,Hérault,76.0,Occitanie
34810,34,Hérault,76.0,Occitanie
34730,34,Hérault,76.0,Occitanie
34620,34,Hérault,76.0,Occitanie
34680,34,Hérault,76.0,Occitanie
34430,34,Hérault,76.0,Occitanie
34630,34,Hérault,76.0,Occitanie
34410,34,Hérault,76.0,Occitanie
34200,34,Hérault,76.0,Occitanie
34350,34,Hérault,76.0,Occitanie
34740,34,Hérault,76.0,Occitanie
34450,34,Hérault,76.0,Occitanie
34750,34,Hérault,76.0,Occitanie
35690,35,Ille-et-Vilaine,53.0,Bretagne
35150,35,Ille-et-Vilaine,53.0,Bretagne
35250,35,Ille-et-Vilaine,53.0,Bretagne
35560,35,Ille-et-Vilaine,53.0,Bretagne
35130,35,Ille-et-Vilaine,53.0,Bretagne
35370,35,Ille-et-Vilaine,53.0,Bretagne
35120,35,Ille-et-Vilaine,53.0,Bretagne
35460,35,Ille-et-Vilaine,53.0,Bretagne
35470,35,Ille-et-Vilaine,53.0,Bretagne
35600,35,Ille-et-Vilaine,53.0,Bretagne
35680,35,Ille-et-Vilaine,53.0,Bretagne
35500,35,Ille-et-Vilaine,53.0,Bretagne
35580,35,Ille-et-Vilaine,53.0,Bretagne
35190,35,Ille-et-Vilaine,53.0,Bretagne
35420,35,Ille-et-Vilaine,53.0,Bretagne
35133,35,Ille-et-Vilaine,53.0,Bretagne
35137,35,Ille-et-Vilaine,53.0,Bretagne
35830,35,Ille-et-Vilaine,53.0,Bretagne
35750,35,Ille-et-Vilaine,53.0,Bretagne
35360,35,Ille-et-Vilaine,53.0,Bretagne
35270,35,Ille-et-Vilaine,53.0,Bretagne
35320,35,Ille-et-Vilaine,53.0,Bretagne
35340,35,Ille-et-Vilaine,53.0,Bretagne
35230,35,Ille-et-Vilaine,53.0,Bretagne
35890,35,Ille-et-Vilaine,53.0,Bretagne
35330,35,Ille-et-Vilaine,53.0,Bretagne
35310,35,Ille-et-Vilaine,53.0,Bretagne
35530,35,Ille-et-Vilaine,53.0,Bretagne
35160,35,Ille-et-Vilaine,53.0,Bretagne
35550,35,Ille-et-Vilaine,53.0,Bretagne
35170,35,Ille-et-Vilaine,53.0,Bretagne
35260,35,Ille-et-Vilaine,53.0,Bretagne
35510,35,Ille-et-Vilaine,53.0,Bretagne
35135,35,Ille-et-Vilaine,53.0,Bretagne
35630,35,Ille-et-Vilaine,53.0,Bretagne
35520,35,Ille-et-Vilaine,53.0,Bretagne
35140,35,Ille-et-Vilaine,53.0,Bretagne
35660,35,Ille-et-Vilaine,53.0,Bretagne
35590,35,Ille-et-Vilaine,53.0,Bretagne
35131,35,Ille-et-Vilaine,53.0,Bretagne
35220,35,Ille-et-Vilaine,53.0,Bretagne
35410,35,Ille-et-Vilaine,53.0,Bretagne
35430,35,Ille-et-Vilaine,53.0,Bretagne
35210,35,Ille-et-Vilaine,53.0,Bretagne
35490,35,Ille-et-Vilaine,53.0,Bretagne
35640,35,Ille-et-Vilaine,53.0,Bretagne
35134,35,Ille-et-Vilaine,53.0,Bretagne
35290,35,Ille-et-Vilaine,53.0,Bretagne
35800,35,Ille-et-Vilaine,53.0,Bretagne
35440,35,Ille-et-Vilaine,53.0,Bretagne
35113,35,Ille-et-Vilaine,53.0,Bretagne
35390,35,Ille-et-Vilaine,53.0,Bretagne
35450,35,Ille-et-Vilaine,53.0,Bretagne
35620,35,Ille-et-Vilaine,53.0,Bretagne
35300,35,Ille-et-Vilaine,53.0,Bretagne
35111,35,Ille-et-Vilaine,53.0,Bretagne
35850,35,Ille-et-Vilaine,53.0,Bretagne
35350,35,Ille-et-Vilaine,53.0,Bretagne
35720,35,Ille-et-Vilaine,53.0,Bretagne
35240,35,Ille-et-Vilaine,53.0,Bretagne
35380,35,Ille-et-Vilaine,53.0,Bretagne
35480,35,Ille-et-Vilaine,53.0,Bretagne
35540,35,Ille-et-Vilaine,53.0,Bretagne
35870,35,Ille-et-Vilaine,53.0,Bretagne
35760,35,Ille-et-Vilaine,53.0,Bretagne
35740,35,Ille-et-Vilaine,53.0,Bretagne
35610,35,Ille-et-Vilaine,53.0,Bretagne
35730,35,Ille-et-Vilaine,53.0,Bretagne
35000,35,Ille-et-Vilaine,53.0,Bretagne
35200,35,Ille-et-Vilaine,53.0,Bretagne
35700,35,Ille-et-Vilaine,53.0,Bretagne
35650,35,Ille-et-Vilaine,53.0,Bretagne
35780,35,Ille-et-Vilaine,53.0,Bretagne
35114,35,Ille-et-Vilaine,53.0,Bretagne
35136,35,Ille-et-Vilaine,53.0,Bretagne
35400,35,Ille-et-Vilaine,53.0,Bretagne
35235,35,Ille-et-Vilaine,53.0,Bretagne
35770,35,Ille-et-Vilaine,53.0,Bretagne
35132,35,Ille-et-Vilaine,53.0,Bretagne
35960,35,Ille-et-Vilaine,53.0,Bretagne
36140,36,Indre,24.0,Centre-Val de Loire
36150,36,Indre,24.0,Centre-Val de Loire
36120,36,Indre,24.0,Centre-Val de Loire
36210,36,Indre,24.0,Centre-Val de Loire
36200,36,Indre,24.0,Centre-Val de Loire
36500,36,Indre,24.0,Centre-Val de Loire
36700,36,Indre,24.0,Centre-Val de Loire
36330,36,Indre,24.0,Centre-Val de Loire
36290,36,Indre,24.0,Centre-Val de Loire
36270,36,Indre,24.0,Centre-Val de Loire
36110,36,Indre,24.0,Centre-Val de Loire
36310,36,Indre,24.0,Centre-Val de Loire
36370,36,Indre,24.0,Centre-Val de Loire
36400,36,Indre,24.0,Centre-Val de Loire
36300,36,Indre,24.0,Centre-Val de Loire
36100,36,Indre,24.0,Centre-Val de Loire
36230,36,Indre,24.0,Centre-Val de Loire
36160,36,Indre,24.0,Centre-Val de Loire
36800,36,Indre,24.0,Centre-Val de Loire
36000,36,Indre,24.0,Centre-Val de Loire
36170,36,Indre,24.0,Centre-Val de Loire
36340,36,Indre,24.0,Centre-Val de Loire
36130,36,Indre,24.0,Centre-Val de Loire
36190,36,Indre,24.0,Centre-Val de Loire
36260,36,Indre,24.0,Centre-Val de Loire
36240,36,Indre,24.0,Centre-Val de Loire
36360,36,Indre,24.0,Centre-Val de Loire
36220,36,Indre,24.0,Centre-Val de Loire
36600,36,Indre,24.0,Centre-Val de Loire
36180,36,Indre,24.0,Centre-Val de Loire
36350,36,Indre,24.0,Centre-Val de Loire
36250,36,Indre,24.0,Centre-Val de Loire
36320,36,Indre,24.0,Centre-Val de Loire
37160,37,Indre-et-Loire,24.0,Centre-Val de Loire
37340,37,Indre-et-Loire,24.0,Centre-Val de Loire
37400,37,Indre-et-Loire,24.0,Centre-Val de Loire
37500,37,Indre-et-Loire,24.0,Centre-Val de Loire
37800,37,Indre-et-Loire,24.0,Centre-Val de Loire
37260,37,Indre-et-Loire,24.0,Centre-Val de Loire
37120,37,Indre-et-Loire,24.0,Centre-Val de Loire
37270,37,Indre-et-Loire,24.0,Centre-Val de Loire
37110,37,Indre-et-Loire,24.0,Centre-Val de Loire
37420,37,Indre-et-Loire,24.0,Centre-Val de Loire
37220,37,Indre-et-Loire,24.0,Centre-Val de Loire
37190,37,Indre-et-Loire,24.0,Centre-Val de Loire
37310,37,Indre-et-Loire,24.0,Centre-Val de Loire
37510,37,Indre-et-Loire,24.0,Centre-Val de Loire
37350,37,Indre-et-Loire,24.0,Centre-Val de Loire
37600,37,Indre-et-Loire,24.0,Centre-Val de Loire
37360,37,Indre-et-Loire,24.0,Centre-Val de Loire
37460,37,Indre-et-Loire,24.0,Centre-Val de Loire
37140,37,Indre-et-Loire,24.0,Centre-Val de Loire
37150,37,Indre-et-Loire,24.0,Centre-Val de Loire
37290,37,Indre-et-Loire,24.0,Centre-Val de Loire
37240,37,Indre-et-Loire,24.0,Centre-Val de Loire
37330,37,Indre-et-Loire,24.0,Centre-Val de Loire
37130,37,Indre-et-Loire,24.0,Centre-Val de Loire
37370,37,Indre-et-Loire,24.0,Centre-Val de Loire
37530,37,Indre-et-Loire,24.0,Centre-Val de Loire
37390,37,Indre-et-Loire,24.0,Centre-Val de Loire
37170,37,Indre-et-Loire,24.0,Centre-Val de Loire
37210,37,Indre-et-Loire,24.0,Centre-Val de Loire
37320,37,Indre-et-Loire,24.0,Centre-Val de Loire
37380,37,Indre-et-Loire,24.0,Centre-Val de Loire
37230,37,Indre-et-Loire,24.0,Centre-Val de Loire
37300,37,Indre-et-Loire,24.0,Centre-Val de Loire
37250,37,Indre-et-Loire,24.0,Centre-Val de Loire
37520,37,Indre-et-Loire,24.0,Centre-Val de Loire
37550,37,Indre-et-Loire,24.0,Centre-Val de Loire
37540,37,Indre-et-Loire,24.0,Centre-Val de Loire
37700,37,Indre-et-Loire,24.0,Centre-Val de Loire
37000,37,Indre-et-Loire,24.0,Centre-Val de Loire
37100,37,Indre-et-Loire,24.0,Centre-Val de Loire
37200,37,Indre-et-Loire,24.0,Centre-Val de Loire
38490,38,Isère,84.0,Auvergne-Rhône-Alpes
38190,38,Isère,84.0,Auvergne-Rhône-Alpes
38150,38,Isère,84.0,Auvergne-Rhône-Alpes
38470,38,Isère,84.0,Auvergne-Rhône-Alpes
38114,38,Isère,84.0,Auvergne-Rhône-Alpes
38580,38,Isère,84.0,Auvergne-Rhône-Alpes
38970,38,Isère,84.0,Auvergne-Rhône-Alpes
38460,38,Isère,84.0,Auvergne-Rhône-Alpes
38280,38,Isère,84.0,Auvergne-Rhône-Alpes
38140,38,Isère,84.0,Auvergne-Rhône-Alpes
38510,38,Isère,84.0,Auvergne-Rhône-Alpes
38440,38,Isère,84.0,Auvergne-Rhône-Alpes
38260,38,Isère,84.0,Auvergne-Rhône-Alpes
38680,38,Isère,84.0,Auvergne-Rhône-Alpes
38550,38,Isère,84.0,Auvergne-Rhône-Alpes
38142,38,Isère,84.0,Auvergne-Rhône-Alpes
38630,38,Isère,84.0,Auvergne-Rhône-Alpes
38650,38,Isère,84.0,Auvergne-Rhône-Alpes
38390,38,Isère,84.0,Auvergne-Rhône-Alpes
38530,38,Isère,84.0,Auvergne-Rhône-Alpes
38110,38,Isère,84.0,Auvergne-Rhône-Alpes
38270,38,Isère,84.0,Auvergne-Rhône-Alpes
38160,38,Isère,84.0,Auvergne-Rhône-Alpes
38690,38,Isère,84.0,Auvergne-Rhône-Alpes
38850,38,Isère,84.0,Auvergne-Rhône-Alpes
38330,38,Isère,84.0,Auvergne-Rhône-Alpes
38730,38,Isère,84.0,Auvergne-Rhône-Alpes
38090,38,Isère,84.0,Auvergne-Rhône-Alpes
38520,38,Isère,84.0,Auvergne-Rhône-Alpes
38300,38,Isère,84.0,Auvergne-Rhône-Alpes
38870,38,Isère,84.0,Auvergne-Rhône-Alpes
38320,38,Isère,84.0,Auvergne-Rhône-Alpes
38590,38,Isère,84.0,Auvergne-Rhône-Alpes
38500,38,Isère,84.0,Auvergne-Rhône-Alpes
38122,38,Isère,84.0,Auvergne-Rhône-Alpes
38800,38,Isère,84.0,Auvergne-Rhône-Alpes
38560,38,Isère,84.0,Auvergne-Rhône-Alpes
38740,38,Isère,84.0,Auvergne-Rhône-Alpes
38790,38,Isère,84.0,Auvergne-Rhône-Alpes
38230,38,Isère,84.0,Auvergne-Rhône-Alpes
38670,38,Isère,84.0,Auvergne-Rhône-Alpes
38980,38,Isère,84.0,Auvergne-Rhône-Alpes
38570,38,Isère,84.0,Auvergne-Rhône-Alpes
38930,38,Isère,84.0,Auvergne-Rhône-Alpes
38220,38,Isère,84.0,Auvergne-Rhône-Alpes
38121,38,Isère,84.0,Auvergne-Rhône-Alpes
38200,38,Isère,84.0,Auvergne-Rhône-Alpes
38640,38,Isère,84.0,Auvergne-Rhône-Alpes
38350,38,Isère,84.0,Auvergne-Rhône-Alpes
38710,38,Isère,84.0,Auvergne-Rhône-Alpes
